SHOT_VALUE,ACTION_ID,SCORE_DIFF,CLUTCH_FLAG,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,ZONE_FG_PCT,FG_PCT,FG3_PCT
3,25,-4.0,0,22400572,35,1630169,Tyrese Haliburton,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,132,247,0,0.352,0.467,0.387
2,38,0.0,0,22400572,50,1630169,Tyrese Haliburton,1610612754,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,8,0,0.439,0.467,0.387
2,75,5.0,0,22400572,104,1630169,Tyrese Haliburton,1610612754,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,1,1,0.439,0.467,0.387
3,81,5.0,0,22400572,113,1630169,Tyrese Haliburton,1610612754,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,164,209,0,0.352,0.467,0.387
2,120,1.0,0,22400572,166,1630169,Tyrese Haliburton,1610612754,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,48,8,1,0.439,0.467,0.387
3,181,9.0,0,22400572,265,1630169,Tyrese Haliburton,1610612754,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,204,0,0.352,0.467,0.387
3,194,6.0,0,22400572,284,1630169,Tyrese Haliburton,1610612754,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,221,162,1,0.352,0.467,0.387
2,269,14.0,0,22400572,377,1630169,Tyrese Haliburton,1610612754,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,8,1,0.664,0.467,0.387
2,280,17.0,0,22400572,393,1630169,Tyrese Haliburton,1610612754,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-81,63,1,0.422,0.467,0.387
3,290,15.0,0,22400572,406,1630169,Tyrese Haliburton,1610612754,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-51,247,1,0.349,0.467,0.387
2,300,17.0,0,22400572,420,1630169,Tyrese Haliburton,1610612754,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-93,73,0,0.422,0.467,0.387
2,417,8.0,0,22400572,577,1630169,Tyrese Haliburton,1610612754,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,22,1,0.664,0.467,0.387
3,421,8.0,0,22400572,584,1630169,Tyrese Haliburton,1610612754,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,136,266,0,0.352,0.467,0.387
2,429,6.0,0,22400572,593,1630169,Tyrese Haliburton,1610612754,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,161,104,0,0.389,0.467,0.387
3,31,-5.0,0,22400543,41,1630169,Tyrese Haliburton,1610612754,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,212,0,0.358,0.467,0.387
2,46,-8.0,0,22400543,60,1630169,Tyrese Haliburton,1610612754,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,25,75,0,0.439,0.467,0.387
2,89,-6.0,0,22400543,120,1630169,Tyrese Haliburton,1610612754,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-115,18,1,0.422,0.467,0.387
3,91,-6.0,0,22400543,124,1630169,Tyrese Haliburton,1610612754,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,233,0,0.352,0.467,0.387
2,215,-8.0,0,22400543,299,1630169,Tyrese Haliburton,1610612754,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-135,118,0,0.402,0.467,0.387
3,16,0.0,0,22400525,21,1630169,Tyrese Haliburton,1610612754,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,13,0,0.387,0.467,0.387
2,42,4.0,0,22400525,51,1630169,Tyrese Haliburton,1610612754,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,30,1,0.439,0.467,0.387
2,81,-1.0,0,22400525,109,1630169,Tyrese Haliburton,1610612754,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-2,113,1,0.454,0.467,0.387
3,164,3.0,0,22400525,230,1630169,Tyrese Haliburton,1610612754,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,161,247,1,0.352,0.467,0.387
2,232,9.0,0,22400525,317,1630169,Tyrese Haliburton,1610612754,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,41,1,0.439,0.467,0.387
3,234,8.0,0,22400525,320,1630169,Tyrese Haliburton,1610612754,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,1,284,0,0.349,0.467,0.387
2,327,9.0,0,22400525,452,1630169,Tyrese Haliburton,1610612754,Made Shot,Running Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-34,52,1,0.439,0.467,0.387
2,336,9.0,0,22400525,464,1630169,Tyrese Haliburton,1610612754,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,62,111,1,0.454,0.467,0.387
3,350,11.0,0,22400525,483,1630169,Tyrese Haliburton,1610612754,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,16,1,0.39,0.467,0.387
2,425,11.0,0,22400525,588,1630169,Tyrese Haliburton,1610612754,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,37,52,1,0.439,0.467,0.387
2,24,3.0,0,22400510,35,1630169,Tyrese Haliburton,1610612754,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,165,115,0,0.389,0.467,0.387
2,32,5.0,0,22400510,43,1630169,Tyrese Haliburton,1610612754,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,88,134,0,0.389,0.467,0.387
2,58,5.0,0,22400510,76,1630169,Tyrese Haliburton,1610612754,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,16,203,1,0.407,0.467,0.387
2,85,3.0,0,22400510,109,1630169,Tyrese Haliburton,1610612754,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,0,0.664,0.467,0.387
3,186,15.0,0,22400510,246,1630169,Tyrese Haliburton,1610612754,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,126,258,1,0.352,0.467,0.387
3,233,21.0,0,22400510,315,1630169,Tyrese Haliburton,1610612754,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,129,267,0,0.352,0.467,0.387
2,258,25.0,0,22400510,349,1630169,Tyrese Haliburton,1610612754,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,0.664,0.467,0.387
2,265,27.0,0,22400510,360,1630169,Tyrese Haliburton,1610612754,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-55,125,0,0.454,0.467,0.387
2,280,27.0,0,22400510,380,1630169,Tyrese Haliburton,1610612754,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-89,75,1,0.422,0.467,0.387
2,314,31.0,0,22400510,424,1630169,Tyrese Haliburton,1610612754,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,0.664,0.467,0.387
3,322,29.0,0,22400510,437,1630169,Tyrese Haliburton,1610612754,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,195,178,1,0.352,0.467,0.387
2,330,32.0,0,22400510,448,1630169,Tyrese Haliburton,1610612754,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,28,1,0.664,0.467,0.387
2,418,14.0,0,22400510,584,1630169,Tyrese Haliburton,1610612754,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,92,41,0,0.439,0.467,0.387
3,17,2.0,0,22400495,24,1630169,Tyrese Haliburton,1610612754,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,6,327,1,0.349,0.467,0.387
3,24,4.0,0,22400495,33,1630169,Tyrese Haliburton,1610612754,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-181,180,0,0.358,0.467,0.387
2,173,7.0,0,22400495,236,1630169,Tyrese Haliburton,1610612754,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-110,91,0,0.422,0.467,0.387
2,188,6.0,0,22400495,257,1630169,Tyrese Haliburton,1610612754,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,87,185,0,0.389,0.467,0.387
3,210,11.0,0,22400495,284,1630169,Tyrese Haliburton,1610612754,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,2,1,0.387,0.467,0.387
3,238,20.0,0,22400495,323,1630169,Tyrese Haliburton,1610612754,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,80,246,1,0.352,0.467,0.387
2,279,14.0,0,22400495,376,1630169,Tyrese Haliburton,1610612754,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-107,148,1,0.402,0.467,0.387
3,304,18.0,0,22400495,411,1630169,Tyrese Haliburton,1610612754,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,165,180,0,0.352,0.467,0.387
2,347,8.0,0,22400495,466,1630169,Tyrese Haliburton,1610612754,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,12,156,0,0.454,0.467,0.387
3,402,10.0,0,22400495,545,1630169,Tyrese Haliburton,1610612754,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,137,209,1,0.352,0.467,0.387
3,427,17.0,0,22400495,578,1630169,Tyrese Haliburton,1610612754,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,142,241,0,0.352,0.467,0.387
2,445,18.0,0,22400495,600,1630169,Tyrese Haliburton,1610612754,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,104,126,0,0.389,0.467,0.387
2,24,5.0,0,22400480,28,1630169,Tyrese Haliburton,1610612754,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,4,159,1,0.454,0.467,0.387
2,31,4.0,0,22400480,37,1630169,Tyrese Haliburton,1610612754,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-27,185,1,0.407,0.467,0.387
3,54,1.0,0,22400480,71,1630169,Tyrese Haliburton,1610612754,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-116,239,1,0.358,0.467,0.387
3,69,2.0,0,22400480,95,1630169,Tyrese Haliburton,1610612754,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,132,0,0.358,0.467,0.387
3,100,-1.0,0,22400480,137,1630169,Tyrese Haliburton,1610612754,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-148,241,0,0.358,0.467,0.387
2,111,1.0,0,22400480,150,1630169,Tyrese Haliburton,1610612754,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,0.664,0.467,0.387
3,204,-2.0,0,22400480,294,1630169,Tyrese Haliburton,1610612754,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,89,272,0,0.352,0.467,0.387
3,218,0.0,0,22400480,312,1630169,Tyrese Haliburton,1610612754,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,170,225,0,0.352,0.467,0.387
3,243,4.0,0,22400480,349,1630169,Tyrese Haliburton,1610612754,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,1,1,0.387,0.467,0.387
2,245,5.0,0,22400480,353,1630169,Tyrese Haliburton,1610612754,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-20,190,0,0.407,0.467,0.387
3,275,11.0,0,22400480,395,1630169,Tyrese Haliburton,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,233,127,0,0.352,0.467,0.387
3,279,8.0,0,22400480,400,1630169,Tyrese Haliburton,1610612754,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,210,172,0,0.352,0.467,0.387
2,285,8.0,0,22400480,407,1630169,Tyrese Haliburton,1610612754,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,39,0,0.439,0.467,0.387
2,297,7.0,0,22400480,424,1630169,Tyrese Haliburton,1610612754,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,157,1,0,0.439,0.467,0.387
2,394,9.0,0,22400480,576,1630169,Tyrese Haliburton,1610612754,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,27,1,0.664,0.467,0.387
3,410,9.0,0,22400480,595,1630169,Tyrese Haliburton,1610612754,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-58,299,1,0.349,0.467,0.387
3,422,12.0,0,22400480,611,1630169,Tyrese Haliburton,1610612754,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,172,210,0,0.352,0.467,0.387
3,427,12.0,0,22400480,618,1630169,Tyrese Haliburton,1610612754,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-64,265,1,0.349,0.467,0.387
3,434,15.0,0,22400480,626,1630169,Tyrese Haliburton,1610612754,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,192,211,1,0.352,0.467,0.387
3,15,2.0,0,22400463,22,1630169,Tyrese Haliburton,1610612754,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-50,255,1,0.349,0.467,0.387
3,18,5.0,0,22400463,27,1630169,Tyrese Haliburton,1610612754,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,50,1,0.387,0.467,0.387
3,28,7.0,0,22400463,40,1630169,Tyrese Haliburton,1610612754,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-59,245,1,0.349,0.467,0.387
3,40,11.0,0,22400463,58,1630169,Tyrese Haliburton,1610612754,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,153,230,0,0.352,0.467,0.387
2,74,9.0,0,22400463,109,1630169,Tyrese Haliburton,1610612754,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-44,57,1,0.439,0.467,0.387
2,78,9.0,0,22400463,114,1630169,Tyrese Haliburton,1610612754,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,59,126,1,0.454,0.467,0.387
3,84,14.0,0,22400463,122,1630169,Tyrese Haliburton,1610612754,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,212,197,0,0.352,0.467,0.387
3,86,14.0,0,22400463,124,1630169,Tyrese Haliburton,1610612754,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,17,269,1,0.349,0.467,0.387
3,96,13.0,0,22400463,138,1630169,Tyrese Haliburton,1610612754,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,172,180,0,0.352,0.467,0.387
3,204,16.0,0,22400463,289,1630169,Tyrese Haliburton,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-82,267,0,0.349,0.467,0.387
3,218,19.0,0,22400463,308,1630169,Tyrese Haliburton,1610612754,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,86,257,0,0.352,0.467,0.387
2,254,21.0,0,22400463,359,1630169,Tyrese Haliburton,1610612754,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,74,133,1,0.454,0.467,0.387
2,264,19.0,0,22400463,374,1630169,Tyrese Haliburton,1610612754,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-26,163,1,0.407,0.467,0.387
3,271,19.0,0,22400463,384,1630169,Tyrese Haliburton,1610612754,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-29,279,1,0.349,0.467,0.387
3,279,21.0,0,22400463,396,1630169,Tyrese Haliburton,1610612754,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,224,67,0,0.39,0.467,0.387
2,288,21.0,0,22400463,406,1630169,Tyrese Haliburton,1610612754,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,173,29,1,0.389,0.467,0.387
3,301,25.0,0,22400463,424,1630169,Tyrese Haliburton,1610612754,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,148,217,1,0.352,0.467,0.387
2,378,15.0,0,22400463,529,1630169,Tyrese Haliburton,1610612754,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,17,0,0.439,0.467,0.387
2,396,12.0,0,22400463,549,1630169,Tyrese Haliburton,1610612754,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,39,1,0.439,0.467,0.387
3,399,14.0,0,22400463,552,1630169,Tyrese Haliburton,1610612754,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,114,254,0,0.352,0.467,0.387
2,417,17.0,0,22400463,575,1630169,Tyrese Haliburton,1610612754,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,39,1,0.439,0.467,0.387
2,59,0.0,0,22400450,76,1630169,Tyrese Haliburton,1610612754,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,154,107,1,0.389,0.467,0.387
2,178,2.0,0,22400450,239,1630169,Tyrese Haliburton,1610612754,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,123,92,1,0.439,0.467,0.387
3,190,5.0,0,22400450,256,1630169,Tyrese Haliburton,1610612754,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,75,273,0,0.349,0.467,0.387
2,218,8.0,0,22400450,296,1630169,Tyrese Haliburton,1610612754,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,159,94,0,0.389,0.467,0.387
2,251,11.0,0,22400450,336,1630169,Tyrese Haliburton,1610612754,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,107,67,0,0.439,0.467,0.387
3,257,11.0,0,22400450,344,1630169,Tyrese Haliburton,1610612754,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,91,259,0,0.352,0.467,0.387
2,266,9.0,0,22400450,362,1630169,Tyrese Haliburton,1610612754,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-74,100,0,0.437,0.467,0.387
3,276,8.0,0,22400450,375,1630169,Tyrese Haliburton,1610612754,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,224,142,0,0.352,0.467,0.387
2,352,7.0,0,22400450,478,1630169,Tyrese Haliburton,1610612754,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,55,0,0.439,0.467,0.387
3,356,7.0,0,22400450,483,1630169,Tyrese Haliburton,1610612754,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-15,262,1,0.349,0.467,0.387
2,366,6.0,0,22400450,498,1630169,Tyrese Haliburton,1610612754,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-4,163,0,0.407,0.467,0.387
3,444,0.0,0,22400450,607,1630169,Tyrese Haliburton,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-217,105,0,0.358,0.467,0.387
3,500,-7.0,0,22400450,676,1630169,Tyrese Haliburton,1610612754,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,210,173,0,0.352,0.467,0.387
2,5,0.0,0,22400437,9,1630169,Tyrese Haliburton,1610612754,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,33,1,0.439,0.467,0.387
2,16,3.0,0,22400437,24,1630169,Tyrese Haliburton,1610612754,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,13,1,0.664,0.467,0.387
2,30,9.0,0,22400437,43,1630169,Tyrese Haliburton,1610612754,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,49,175,1,0.407,0.467,0.387
2,33,8.0,0,22400437,49,1630169,Tyrese Haliburton,1610612754,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,143,55,0,0.439,0.467,0.387
3,161,0.0,0,22400437,222,1630169,Tyrese Haliburton,1610612754,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-82,259,1,0.349,0.467,0.387
2,181,3.0,0,22400437,251,1630169,Tyrese Haliburton,1610612754,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,66,111,1,0.443,0.467,0.387
3,195,8.0,0,22400437,270,1630169,Tyrese Haliburton,1610612754,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,83,0,0.39,0.467,0.387
2,213,8.0,0,22400437,292,1630169,Tyrese Haliburton,1610612754,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,32,1,0.439,0.467,0.387
2,219,7.0,0,22400437,303,1630169,Tyrese Haliburton,1610612754,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,60,72,1,0.443,0.467,0.387
2,223,7.0,0,22400437,309,1630169,Tyrese Haliburton,1610612754,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,13,1,0.439,0.467,0.387
3,235,7.0,0,22400437,326,1630169,Tyrese Haliburton,1610612754,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,243,0,0.352,0.467,0.387
2,262,5.0,0,22400437,363,1630169,Tyrese Haliburton,1610612754,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,19,0,0.439,0.467,0.387
2,274,4.0,0,22400437,380,1630169,Tyrese Haliburton,1610612754,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,15,1,0.664,0.467,0.387
3,301,6.0,0,22400437,414,1630169,Tyrese Haliburton,1610612754,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,35,0,0.39,0.467,0.387
2,326,7.0,0,22400437,444,1630169,Tyrese Haliburton,1610612754,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-45,36,0,0.439,0.467,0.387
2,389,2.0,0,22400437,531,1630169,Tyrese Haliburton,1610612754,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,27,1,0.664,0.467,0.387
3,408,13.0,0,22400437,556,1630169,Tyrese Haliburton,1610612754,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,204,0,0.352,0.467,0.387
2,436,13.0,0,22400437,589,1630169,Tyrese Haliburton,1610612754,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,22,1,0.664,0.467,0.387
3,443,15.0,0,22400437,601,1630169,Tyrese Haliburton,1610612754,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,245,0,0.352,0.467,0.387
3,29,-1.0,0,22400420,37,1630169,Tyrese Haliburton,1610612754,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,104,230,0,0.352,0.467,0.387
3,33,-1.0,0,22400420,41,1630169,Tyrese Haliburton,1610612754,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,178,184,0,0.352,0.467,0.387
2,44,-4.0,0,22400420,52,1630169,Tyrese Haliburton,1610612754,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-138,162,1,0.402,0.467,0.387
