gameId,actionNumber,teamId,teamTricode,personId,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,location,actionType,subType,shotValue,actionId,scoreDiff,clutchFlag
22400868,173,1610612741,CHI,1629632,C. White,-211,147,26,1,1,32.0,34.0,v,Made Shot,Running Jump Shot,3,126,-1.0,0
22400868,181,1610612741,CHI,1629632,C. White,-213,163,27,1,1,32.0,37.0,v,Made Shot,Running Pull-Up Jump Shot,3,132,2.0,0
22400868,182,1610612754,IND,1641767,B. Sheppard,-228,16,0,0,1,32.0,37.0,h,Missed Shot,Jump Shot,3,133,-5.0,0
22400868,184,1610612741,CHI,1629632,C. White,172,183,25,1,1,32.0,40.0,v,Made Shot,Step Back Jump shot,3,135,5.0,0
22400868,190,1610612754,IND,1626167,M. Turner,-21,34,4,1,1,34.0,40.0,h,Made Shot,Hook Shot,2,139,-8.0,0
22400868,191,1610612741,CHI,1630188,J. Smith,-127,221,25,1,1,34.0,43.0,v,Made Shot,Jump Shot,3,140,6.0,0
22400868,193,1610612754,IND,1627783,P. Siakam,233,41,24,1,1,37.0,43.0,h,Made Shot,Jump Shot,3,141,-9.0,0
22400868,201,1610612754,IND,1627783,P. Siakam,9,251,25,0,1,37.0,43.0,h,Missed Shot,Jump Shot,3,146,-6.0,0
22400868,203,1610612741,CHI,1641824,M. Buzelis,29,33,4,0,1,37.0,43.0,v,Missed Shot,Layup Shot,2,148,6.0,0
22400868,205,1610612754,IND,1627783,P. Siakam,-22,9,2,1,1,39.0,43.0,h,Made Shot,Layup Shot,2,150,-6.0,0
22400868,210,1610612741,CHI,1641824,M. Buzelis,-10,17,2,1,1,39.0,45.0,v,Made Shot,Dunk Shot,2,153,4.0,0
22400868,211,1610612754,IND,204456,T. McConnell,-47,29,6,1,1,41.0,45.0,h,Made Shot,Turnaround Fadeaway shot,2,154,-6.0,0
22400868,212,1610612741,CHI,1630200,T. Jones,-20,25,3,1,1,41.0,47.0,v,Made Shot,Driving Finger Roll Layup Shot,2,155,4.0,0
22400868,214,1610612754,IND,1630174,A. Nesmith,9,47,5,1,1,43.0,47.0,h,Made Shot,Layup Shot,2,156,-6.0,0
22400868,227,1610612741,CHI,1630581,J. Giddey,-114,55,13,1,1,43.0,49.0,v,Made Shot,Driving Floating Bank Jump Shot,2,164,4.0,0
22400868,228,1610612754,IND,1630174,A. Nesmith,225,14,0,1,1,46.0,49.0,h,Made Shot,Jump Shot,3,165,-6.0,0
22400868,230,1610612741,CHI,1631207,D. Terry,31,21,4,0,1,46.0,49.0,v,Missed Shot,Layup Shot,2,166,3.0,0
22400868,232,1610612754,IND,1626167,M. Turner,55,234,24,0,1,46.0,49.0,h,Missed Shot,Jump Shot,3,168,-3.0,0
22400868,234,1610612741,CHI,1630581,J. Giddey,13,111,11,0,1,46.0,49.0,v,Missed Shot,Fadeaway Jump Shot,2,170,3.0,0
22400868,236,1610612741,CHI,1631207,D. Terry,-37,42,6,1,1,46.0,51.0,v,Made Shot,Driving Hook Shot,2,172,3.0,0
22400868,237,1610612754,IND,1630169,T. Haliburton,74,282,29,1,1,49.0,51.0,h,Made Shot,Pullup Jump shot,3,173,-5.0,0
22400868,245,1610612754,IND,1630169,T. Haliburton,202,148,25,1,1,52.0,53.0,h,Made Shot,Step Back Jump shot,3,178,-4.0,0
22400868,249,1610612741,CHI,1631207,D. Terry,-239,8,24,0,1,52.0,53.0,v,Missed Shot,Jump Shot,3,180,1.0,0
22400868,251,1610612754,IND,1630169,T. Haliburton,-18,-1,2,0,1,52.0,53.0,h,Missed Shot,Running Reverse Layup Shot,2,182,-1.0,0
22400868,254,1610612741,CHI,1628380,Z. Collins,-127,226,26,1,1,52.0,56.0,v,Made Shot,Jump Shot,3,185,1.0,0
22400868,256,1610612754,IND,1630174,A. Nesmith,-232,5,0,0,1,52.0,56.0,h,Missed Shot,Jump Shot,3,186,-4.0,0
22400868,258,1610612741,CHI,1631207,D. Terry,-229,110,25,0,1,52.0,56.0,v,Missed Shot,Jump Shot,3,188,4.0,0
22400868,260,1610612754,IND,1627783,P. Siakam,10,10,1,1,1,54.0,56.0,h,Made Shot,Running Finger Roll Layup Shot,2,190,-4.0,0
22400868,268,1610612754,IND,1628418,T. Bryant,-2,6,1,1,1,56.0,56.0,h,Made Shot,Running Dunk Shot,2,195,-2.0,0
22400868,276,1610612741,CHI,1630581,J. Giddey,-15,11,2,1,1,56.0,60.0,v,Made Shot,Running Reverse Layup Shot,2,201,2.0,0
22400868,285,1610612754,IND,1630169,T. Haliburton,126,116,17,1,1,58.0,61.0,h,Made Shot,Step Back Jump shot,2,206,-5.0,0
22400868,286,1610612741,CHI,1641824,M. Buzelis,-153,197,25,0,1,58.0,61.0,v,Missed Shot,Jump Shot,3,207,3.0,0
22400868,288,1610612754,IND,1626167,M. Turner,47,268,27,0,1,58.0,61.0,h,Missed Shot,Jump Shot,3,209,-3.0,0
22400868,290,1610612741,CHI,1641824,M. Buzelis,-1,17,2,1,1,58.0,63.0,v,Made Shot,Cutting Dunk Shot,2,211,3.0,0
22400868,292,1610612754,IND,1626167,M. Turner,-50,252,26,1,1,61.0,63.0,h,Made Shot,Jump Shot,3,212,-5.0,0
22400868,294,1610612741,CHI,1630581,J. Giddey,-86,26,9,1,1,61.0,65.0,v,Made Shot,Driving Layup Shot,2,213,2.0,0
22400868,295,1610612754,IND,1641767,B. Sheppard,228,121,26,1,1,64.0,65.0,h,Made Shot,Jump Shot,3,214,-4.0,0
22400868,297,1610612741,CHI,1628380,Z. Collins,-15,16,2,1,1,64.0,67.0,v,Made Shot,Cutting Dunk Shot,2,215,1.0,0
22400868,299,1610612754,IND,1630169,T. Haliburton,123,100,16,1,1,66.0,67.0,h,Made Shot,Driving Floating Jump Shot,2,216,-3.0,0
22400868,301,1610612754,IND,1630169,T. Haliburton,-83,356,37,0,1,66.0,67.0,h,Missed Shot,Pullup Jump shot,3,218,-1.0,0
22400868,311,1610612754,IND,1626167,M. Turner,18,253,25,0,1,66.0,67.0,h,Missed Shot,Jump Shot,3,222,-1.0,0
22400868,314,1610612741,CHI,1629632,C. White,0,11,1,1,1,66.0,69.0,v,Made Shot,Driving Dunk Shot,2,225,1.0,0
22400868,318,1610612754,IND,1630174,A. Nesmith,163,227,28,0,1,66.0,69.0,h,Missed Shot,Jump Shot,3,227,-3.0,0
22400868,320,1610612741,CHI,1628380,Z. Collins,48,261,27,0,1,66.0,69.0,v,Missed Shot,Jump Shot,3,229,3.0,0
22400868,322,1610612754,IND,1630174,A. Nesmith,-34,270,27,0,1,66.0,69.0,h,Missed Shot,Jump Shot,3,231,-3.0,0
22400868,324,1610612741,CHI,1630581,J. Giddey,20,281,28,0,1,66.0,69.0,v,Missed Shot,Jump Shot,3,233,3.0,0
22400868,327,1610612741,CHI,1641824,M. Buzelis,-227,31,0,1,1,66.0,72.0,v,Made Shot,Jump Shot,3,236,3.0,0
22400868,329,1610612754,IND,1626167,M. Turner,12,12,2,0,1,66.0,72.0,h,Missed Shot,Driving Layup Shot,2,237,-6.0,0
22400868,331,1610612754,IND,1630169,T. Haliburton,0,0,0,1,1,68.0,72.0,h,Made Shot,Tip Layup Shot,2,239,-6.0,0
22400868,332,1610612741,CHI,1629632,C. White,-74,276,29,0,1,68.0,72.0,v,Missed Shot,Pullup Jump shot,3,240,4.0,0
22400868,340,1610612741,CHI,1630200,T. Jones,-21,-2,2,1,1,70.0,74.0,v,Made Shot,Driving Reverse Layup Shot,2,245,2.0,0
22400868,341,1610612754,IND,1627783,P. Siakam,-109,12,11,1,1,72.0,74.0,h,Made Shot,Turnaround Fadeaway shot,2,246,-4.0,0
22400868,343,1610612741,CHI,1630581,J. Giddey,-44,75,9,0,1,72.0,74.0,v,Missed Shot,Driving Floating Jump Shot,2,247,2.0,0
22400868,345,1610612741,CHI,1630581,J. Giddey,-227,3,0,0,1,72.0,74.0,v,Missed Shot,Step Back Jump shot,3,249,2.0,0
22400868,347,1610612754,IND,1627783,P. Siakam,11,43,4,0,1,72.0,74.0,h,Missed Shot,Layup Shot,2,251,-2.0,0
22400868,352,1610612754,IND,1630174,A. Nesmith,27,31,4,1,1,74.0,74.0,h,Made Shot,Running Finger Roll Layup Shot,2,255,-2.0,0
22400868,360,1610612754,IND,1629614,A. Nembhard,-15,13,2,1,1,76.0,74.0,h,Made Shot,Running Reverse Layup Shot,2,260,0.0,0
22400868,365,1610612754,IND,1626167,M. Turner,92,160,18,1,1,78.0,74.0,h,Made Shot,Jump Shot,2,263,2.0,0
22400868,367,1610612741,CHI,1628380,Z. Collins,-127,220,25,0,1,78.0,74.0,v,Missed Shot,Jump Shot,3,264,-4.0,0
22400868,369,1610612741,CHI,1630581,J. Giddey,-21,11,2,1,1,78.0,76.0,v,Made Shot,Tip Layup Shot,2,266,-4.0,0
22400868,370,1610612754,IND,1641767,B. Sheppard,169,194,26,1,1,81.0,76.0,h,Made Shot,Jump Shot,3,267,2.0,0
22400868,372,1610612741,CHI,1630200,T. Jones,20,9,2,1,1,81.0,78.0,v,Made Shot,Driving Layup Shot,2,268,-5.0,0
22400868,378,1610612754,IND,1630174,A. Nesmith,-120,236,26,1,1,84.0,79.0,h,Made Shot,Jump Shot,3,272,2.0,0
22400868,380,1610612741,CHI,1641824,M. Buzelis,-170,204,27,0,1,84.0,79.0,v,Missed Shot,Jump Shot,3,273,-5.0,0
22400868,382,1610612754,IND,1630174,A. Nesmith,223,136,26,1,1,87.0,79.0,h,Made Shot,Jump Shot,3,275,5.0,0
22400868,384,1610612741,CHI,1641824,M. Buzelis,-12,35,4,0,1,87.0,79.0,v,Missed Shot,Driving Finger Roll Layup Shot,2,276,-8.0,0
22400868,387,1610612754,IND,1630174,A. Nesmith,-228,20,0,1,1,90.0,79.0,h,Made Shot,Pullup Jump shot,3,279,8.0,0
22400868,389,1610612741,CHI,1628380,Z. Collins,-86,239,25,1,1,90.0,82.0,v,Made Shot,Jump Shot,3,280,-11.0,0
22400868,393,1610612741,CHI,1641824,M. Buzelis,1,13,1,1,1,90.0,84.0,v,Made Shot,Running Dunk Shot,2,283,-8.0,0
22400868,412,1610612754,IND,1629614,A. Nembhard,-42,80,9,1,1,92.0,84.0,h,Made Shot,Jump Shot,2,293,6.0,0
22400868,417,1610612754,IND,204456,T. McConnell,-51,74,9,1,1,94.0,86.0,h,Made Shot,Turnaround Fadeaway shot,2,297,6.0,0
22400868,427,1610612741,CHI,1630188,J. Smith,17,20,3,0,1,94.0,87.0,v,Missed Shot,Running Layup Shot,2,305,-7.0,0
22400868,430,1610612741,CHI,1629632,C. White,0,0,0,1,1,94.0,89.0,v,Made Shot,Putback Layup Shot,2,308,-7.0,0
22400868,436,1610612741,CHI,1629632,C. White,12,25,3,0,1,95.0,89.0,v,Missed Shot,Driving Layup Shot,2,313,-6.0,0
22400868,438,1610612754,IND,1641767,B. Sheppard,229,15,0,0,1,95.0,89.0,h,Missed Shot,Running Jump Shot,3,315,6.0,0
22400868,440,1610612741,CHI,1629632,C. White,-102,235,26,0,1,95.0,89.0,v,Missed Shot,Pullup Jump shot,3,317,-6.0,0
22400868,447,1610612754,IND,1628418,T. Bryant,-225,13,0,0,1,95.0,89.0,h,Missed Shot,Jump Shot,3,320,6.0,0
22400868,449,1610612741,CHI,1630188,J. Smith,237,40,24,1,1,95.0,92.0,v,Made Shot,Jump Shot,3,322,-6.0,0
22400868,451,1610612754,IND,1641767,B. Sheppard,-70,258,27,0,1,95.0,92.0,h,Missed Shot,Jump Shot,3,323,3.0,0
22400868,453,1610612741,CHI,1630581,J. Giddey,-239,101,26,0,1,95.0,92.0,v,Missed Shot,Jump Shot,3,325,-3.0,0
22400868,459,1610612754,IND,1630167,O. Toppin,-219,133,26,0,1,95.0,92.0,h,Missed Shot,Jump Shot,3,329,3.0,0
22400868,465,1610612741,CHI,1630581,J. Giddey,16,37,4,0,1,95.0,92.0,v,Missed Shot,Driving Layup Shot,2,333,-3.0,0
22400868,467,1610612754,IND,1630167,O. Toppin,-13,26,3,1,1,97.0,92.0,h,Made Shot,Driving Dunk Shot,2,335,3.0,0
22400868,468,1610612741,CHI,1630188,J. Smith,15,-15,2,1,1,97.0,94.0,v,Made Shot,Cutting Layup Shot,2,336,-5.0,0
22400868,471,1610612754,IND,204456,T. McConnell,-29,15,3,1,1,99.0,94.0,h,Made Shot,Driving Layup Shot,2,338,3.0,0
22400868,480,1610612754,IND,1628418,T. Bryant,-85,237,25,1,1,103.0,96.0,h,Made Shot,Jump Shot,3,344,4.0,0
22400868,482,1610612741,CHI,1629632,C. White,37,32,5,0,1,103.0,96.0,v,Missed Shot,Driving Layup Shot,2,345,-7.0,0
22400868,512,1610612741,CHI,1630188,J. Smith,5,21,2,0,1,103.0,96.0,v,Missed Shot,Tip Layup Shot,2,347,-7.0,0
22400868,484,1610612754,IND,1630167,O. Toppin,-23,18,3,1,1,105.0,96.0,h,Made Shot,Running Layup Shot,2,349,7.0,0
22400868,486,1610612741,CHI,1630581,J. Giddey,39,131,14,0,1,105.0,96.0,v,Missed Shot,Floating Jump shot,2,350,-9.0,0
22400868,488,1610612754,IND,1630167,O. Toppin,-81,11,8,0,1,105.0,96.0,h,Missed Shot,Driving Floating Jump Shot,2,352,9.0,0
22400868,498,1610612754,IND,1628418,T. Bryant,15,269,27,0,1,106.0,96.0,h,Missed Shot,Jump Shot,3,359,10.0,0
22400868,500,1610612741,CHI,1629659,T. Horton-Tucker,-16,4,2,0,1,106.0,96.0,v,Missed Shot,Driving Finger Roll Layup Shot,2,361,-10.0,0
22400868,504,1610612741,CHI,1629659,T. Horton-Tucker,2,-11,1,1,1,106.0,98.0,v,Made Shot,Running Dunk Shot,2,365,-10.0,0
22400868,506,1610612754,IND,1628418,T. Bryant,10,47,5,0,1,106.0,98.0,h,Missed Shot,Hook Shot,2,366,8.0,0
22400868,508,1610612754,IND,1628418,T. Bryant,-5,8,1,1,1,108.0,98.0,h,Made Shot,Putback Layup Shot,2,368,8.0,0
22400868,509,1610612741,CHI,1630581,J. Giddey,5,16,2,1,1,108.0,100.0,v,Made Shot,Driving Finger Roll Layup Shot,2,369,-10.0,0
22400868,520,1610612754,IND,1630174,A. Nesmith,195,191,27,1,1,111.0,100.0,h,Made Shot,Jump Shot,3,374,8.0,0
22400868,522,1610612741,CHI,1629659,T. Horton-Tucker,16,24,3,1,1,111.0,102.0,v,Made Shot,Driving Finger Roll Layup Shot,2,375,-11.0,0
22400868,523,1610612754,IND,1630174,A. Nesmith,12,26,3,1,1,113.0,102.0,h,Made Shot,Driving Finger Roll Layup Shot,2,376,9.0,0
22400868,526,1610612741,CHI,1641763,J. Phillips,244,13,24,0,1,113.0,102.0,v,Missed Shot,Jump Shot,3,377,-11.0,0
22400868,528,1610612754,IND,1626167,M. Turner,-59,53,8,0,1,113.0,102.0,h,Missed Shot,Turnaround Jump Shot,2,379,11.0,0
22400868,544,1610612754,IND,1627783,P. Siakam,225,13,0,0,1,113.0,103.0,h,Missed Shot,Jump Shot,3,390,10.0,0
22400868,549,1610612741,CHI,1641824,M. Buzelis,-26,24,4,0,1,113.0,103.0,v,Missed Shot,Driving Layup Shot,2,393,-10.0,0
22400868,551,1610612741,CHI,1629632,C. White,230,73,24,0,1,113.0,103.0,v,Missed Shot,Jump Shot,3,395,-10.0,0
22400868,553,1610612741,CHI,1641824,M. Buzelis,-17,11,2,1,1,113.0,105.0,v,Made Shot,Alley Oop Dunk Shot,2,397,-10.0,0
22400868,555,1610612754,IND,1630169,T. Haliburton,150,73,17,0,1,113.0,105.0,h,Missed Shot,Pullup Jump shot,2,398,8.0,0
22400868,558,1610612754,IND,1630174,A. Nesmith,229,120,26,0,1,113.0,105.0,h,Missed Shot,Pullup Jump shot,3,401,8.0,0
22400868,562,1610612741,CHI,1630200,T. Jones,31,30,4,0,1,113.0,105.0,v,Missed Shot,Driving Layup Shot,2,404,-8.0,0
22400868,569,1610612741,CHI,1629632,C. White,-36,9,4,0,1,114.0,105.0,v,Missed Shot,Layup Shot,2,410,-9.0,0
22400868,572,1610612754,IND,1626167,M. Turner,-13,7,1,1,1,116.0,105.0,h,Made Shot,Cutting Dunk Shot,2,413,9.0,0
22400868,577,1610612741,CHI,1628380,Z. Collins,11,1,1,1,1,116.0,107.0,v,Made Shot,Cutting Layup Shot,2,416,-11.0,0
22400868,579,1610612754,IND,1627783,P. Siakam,42,273,28,0,1,116.0,107.0,h,Missed Shot,Jump Shot,3,417,9.0,0
22400868,581,1610612741,CHI,1641824,M. Buzelis,31,16,3,1,1,116.0,109.0,v,Made Shot,Cutting Layup Shot,2,419,-9.0,0
22400868,591,1610612741,CHI,1630581,J. Giddey,-238,31,24,0,1,118.0,109.0,v,Missed Shot,Jump Shot,3,425,-9.0,0
22400868,593,1610612741,CHI,1641824,M. Buzelis,0,0,0,0,1,118.0,109.0,v,Missed Shot,Tip Layup Shot,2,427,-9.0,0
22400868,605,1610612741,CHI,1630200,T. Jones,49,131,14,1,1,120.0,111.0,v,Made Shot,Floating Jump shot,2,436,-11.0,0
22400868,607,1610612754,IND,1629614,A. Nembhard,-235,-6,24,1,1,123.0,111.0,h,Made Shot,Jump Shot,3,437,9.0,0
22400868,609,1610612741,CHI,1628380,Z. Collins,-134,235,27,0,1,123.0,111.0,v,Missed Shot,Jump Shot,3,438,-12.0,0
22400868,611,1610612754,IND,1627783,P. Siakam,-151,37,16,1,1,125.0,111.0,h,Made Shot,Step Back Jump shot,2,440,12.0,0
22400868,613,1610612741,CHI,1641824,M. Buzelis,224,19,0,0,1,125.0,111.0,v,Missed Shot,Jump Shot,3,441,-14.0,0
22400868,615,1610612741,CHI,1630581,J. Giddey,-7,4,1,0,1,125.0,111.0,v,Missed Shot,Putback Layup Shot,2,443,-14.0,0
22400868,626,1610612754,IND,1626167,M. Turner,-6,26,3,1,1,127.0,112.0,h,Made Shot,Cutting Dunk Shot,2,451,13.0,0
22400868,645,1610612741,CHI,1641824,M. Buzelis,-207,142,25,0,1,127.0,112.0,v,Missed Shot,Jump Shot,3,461,-15.0,0
22400854,7,1610612748,MIA,1628389,B. Adebayo,51,125,14,1,1,2.0,0.0,h,Made Shot,Jump Shot,2,3,0.0,0
22400854,9,1610612754,IND,1629614,A. Nembhard,-56,109,12,1,1,2.0,2.0,v,Made Shot,Step Back Jump shot,2,4,-2.0,0
22400854,10,1610612748,MIA,1630558,D. Mitchell,5,92,9,0,1,2.0,2.0,h,Missed Shot,Driving Floating Jump Shot,2,5,0.0,0
22400854,12,1610612748,MIA,1631170,J. Jaquez Jr.,-7,6,1,1,1,4.0,2.0,h,Made Shot,Driving Layup Shot,2,7,0.0,0
22400854,14,1610612754,IND,1630169,T. Haliburton,45,9,5,0,1,4.0,2.0,v,Missed Shot,Driving Layup Shot,2,8,-2.0,0
22400854,16,1610612748,MIA,1629639,T. Herro,-94,5,9,0,1,4.0,2.0,h,Missed Shot,Driving Floating Jump Shot,2,10,2.0,0
22400854,21,1610612754,IND,1627783,P. Siakam,-175,173,25,1,1,4.0,5.0,v,Made Shot,Jump Shot,3,14,-2.0,0
22400854,29,1610612754,IND,1630169,T. Haliburton,7,150,15,0,1,6.0,5.0,v,Missed Shot,Pullup Jump shot,2,20,-1.0,0
22400854,31,1610612748,MIA,1629639,T. Herro,229,-4,0,0,1,6.0,5.0,h,Missed Shot,Jump Shot,3,22,1.0,0
22400854,42,1610612748,MIA,1628389,B. Adebayo,221,49,0,1,1,9.0,6.0,h,Made Shot,Jump Shot,3,31,0.0,0
22400854,44,1610612754,IND,1627783,P. Siakam,110,214,24,1,1,9.0,9.0,v,Made Shot,Jump Shot,3,32,-3.0,0
22400854,46,1610612748,MIA,1629639,T. Herro,58,242,25,0,1,9.0,9.0,h,Missed Shot,Pullup Jump shot,3,33,0.0,0
22400854,48,1610612748,MIA,1629639,T. Herro,55,17,6,0,1,9.0,9.0,h,Missed Shot,Driving Floating Bank Jump Shot,2,35,0.0,0
22400854,50,1610612748,MIA,1629639,T. Herro,5,42,4,1,1,11.0,9.0,h,Made Shot,Floating Jump shot,2,37,0.0,0
22400854,51,1610612754,IND,1629614,A. Nembhard,169,174,24,1,1,11.0,12.0,v,Made Shot,Pullup Jump shot,3,38,-2.0,0
22400854,53,1610612748,MIA,1628389,B. Adebayo,-234,7,0,0,1,11.0,12.0,h,Missed Shot,Jump Shot,3,39,-1.0,0
22400854,55,1610612754,IND,1627783,P. Siakam,-4,261,26,0,1,11.0,12.0,v,Missed Shot,Jump Shot,3,41,1.0,0
22400854,57,1610612748,MIA,1630558,D. Mitchell,36,6,4,0,1,11.0,12.0,h,Missed Shot,Running Layup Shot,2,43,-1.0,0
22400854,59,1610612754,IND,1627783,P. Siakam,-86,-4,9,1,1,11.0,14.0,v,Made Shot,Turnaround Fadeaway shot,2,45,1.0,0
22400854,61,1610612748,MIA,1629639,T. Herro,-89,76,12,1,1,13.0,14.0,h,Made Shot,Driving Floating Bank Jump Shot,2,46,-3.0,0
22400854,62,1610612754,IND,1627783,P. Siakam,-11,6,1,1,1,13.0,16.0,v,Made Shot,Cutting Layup Shot,2,47,1.0,0
22400854,67,1610612748,MIA,1628389,B. Adebayo,31,32,4,0,1,13.0,16.0,h,Missed Shot,Driving Hook Shot,2,50,-3.0,0
22400854,69,1610612754,IND,1626167,M. Turner,-160,180,24,1,1,13.0,19.0,v,Made Shot,Jump Shot,3,52,3.0,0
22400854,71,1610612748,MIA,1631170,J. Jaquez Jr.,-5,46,5,1,1,15.0,19.0,h,Made Shot,Driving Hook Shot,2,53,-6.0,0
22400854,73,1610612754,IND,1630174,A. Nesmith,-222,-5,0,0,1,15.0,19.0,v,Missed Shot,Jump Shot,3,54,4.0,0
22400854,82,1610612754,IND,1629614,A. Nembhard,99,152,18,0,1,15.0,19.0,v,Missed Shot,Step Back Jump shot,2,59,4.0,0
22400854,84,1610612748,MIA,1642276,K. Ware,-21,17,3,1,1,17.0,19.0,h,Made Shot,Alley Oop Dunk Shot,2,61,-4.0,0
22400854,86,1610612754,IND,1630169,T. Haliburton,64,239,25,1,1,17.0,22.0,v,Made Shot,Step Back Jump shot,3,62,2.0,0
22400854,87,1610612748,MIA,1629130,D. Robinson,13,15,2,1,1,19.0,22.0,h,Made Shot,Cutting Layup Shot,2,63,-5.0,0
22400854,89,1610612754,IND,1630169,T. Haliburton,-50,247,25,1,1,19.0,25.0,v,Made Shot,Pullup Jump shot,3,64,3.0,0
22400854,92,1610612754,IND,1628418,T. Bryant,15,6,2,1,1,19.0,27.0,v,Made Shot,Running Layup Shot,2,67,6.0,0
22400854,94,1610612748,MIA,1629639,T. Herro,32,44,5,1,1,21.0,27.0,h,Made Shot,Driving Floating Jump Shot,2,68,-8.0,0
22400854,95,1610612754,IND,1630167,O. Toppin,-31,5,3,1,1,21.0,29.0,v,Made Shot,Layup Shot,2,69,6.0,0
22400854,97,1610612748,MIA,1629130,D. Robinson,141,204,25,1,1,24.0,29.0,h,Made Shot,Jump Shot,3,70,-8.0,0
22400854,106,1610612754,IND,204456,T. McConnell,69,61,9,0,1,24.0,29.0,v,Missed Shot,Driving Floating Jump Shot,2,75,5.0,0
22400854,108,1610612754,IND,1628418,T. Bryant,31,11,3,1,1,24.0,31.0,v,Made Shot,Putback Layup Shot,2,77,5.0,0
22400854,109,1610612748,MIA,1629312,H. Highsmith,-195,178,26,1,1,27.0,31.0,h,Made Shot,Jump Shot,3,78,-7.0,0
22400854,111,1610612754,IND,1630167,O. Toppin,-21,17,3,1,1,27.0,33.0,v,Made Shot,Cutting Layup Shot,2,79,4.0,0
22400854,113,1610612748,MIA,1629639,T. Herro,36,100,11,0,1,27.0,33.0,h,Missed Shot,Driving Floating Jump Shot,2,80,-6.0,0
22400854,120,1610612754,IND,1626167,M. Turner,11,96,10,1,1,27.0,35.0,v,Made Shot,Fadeaway Jump Shot,2,84,6.0,0
22400854,122,1610612748,MIA,1630558,D. Mitchell,-17,189,19,0,1,27.0,35.0,h,Missed Shot,Step Back Jump shot,2,85,-8.0,0
22400854,126,1610612748,MIA,1629639,T. Herro,-23,21,3,1,1,29.0,35.0,h,Made Shot,Cutting Layup Shot,2,89,-8.0,0
22400854,135,1610612754,IND,204456,T. McConnell,49,122,13,0,1,29.0,35.0,v,Missed Shot,Pullup Jump shot,2,93,6.0,0
22400854,139,1610612754,IND,204456,T. McConnell,21,5,2,0,1,29.0,35.0,v,Missed Shot,Driving Layup Shot,2,97,6.0,0
22400854,142,1610612748,MIA,1629312,H. Highsmith,-129,236,27,0,1,29.0,35.0,h,Missed Shot,Jump Shot,3,100,-6.0,0
22400854,144,1610612754,IND,1626167,M. Turner,2,292,29,0,1,29.0,35.0,v,Missed Shot,Running Jump Shot,3,102,6.0,0
22400854,146,1610612748,MIA,1626179,T. Rozier,-37,63,7,0,1,29.0,35.0,h,Missed Shot,Driving Floating Jump Shot,2,104,-6.0,0
22400854,153,1610612748,MIA,1629130,D. Robinson,-92,34,10,1,1,31.0,36.0,h,Made Shot,Turnaround Fadeaway shot,2,110,-7.0,0
22400854,154,1610612754,IND,1641767,B. Sheppard,-20,4,2,1,1,31.0,38.0,v,Made Shot,Driving Finger Roll Layup Shot,2,111,5.0,0
22400854,156,1610612748,MIA,1628389,B. Adebayo,-54,128,14,1,1,33.0,38.0,h,Made Shot,Pullup Jump shot,2,112,-7.0,0
22400854,158,1610612754,IND,1641767,B. Sheppard,-170,171,24,1,1,33.0,41.0,v,Made Shot,Jump Shot,3,113,5.0,0
22400854,160,1610612748,MIA,203937,K. Anderson,224,-22,0,1,1,36.0,41.0,h,Made Shot,Jump Shot,3,114,-8.0,0
22400854,164,1610612754,IND,204456,T. McConnell,-119,222,25,1,1,36.0,44.0,v,Made Shot,Pullup Jump shot,3,116,5.0,0
22400854,165,1610612748,MIA,1628389,B. Adebayo,36,27,5,1,1,38.0,44.0,h,Made Shot,Hook Shot,2,117,-8.0,0
22400854,166,1610612754,IND,1627783,P. Siakam,116,218,25,1,1,38.0,47.0,v,Made Shot,Jump Shot,3,118,6.0,0
22400854,168,1610612748,MIA,1629130,D. Robinson,48,252,26,1,1,41.0,47.0,h,Made Shot,Jump Shot,3,119,-9.0,0
22400854,174,1610612748,MIA,1626179,T. Rozier,2,8,1,1,1,43.0,47.0,h,Made Shot,Running Dunk Shot,2,123,-6.0,0
22400854,188,1610612754,IND,1630169,T. Haliburton,213,138,25,1,1,43.0,50.0,v,Made Shot,Jump Shot,3,130,4.0,0
22400854,190,1610612748,MIA,1628389,B. Adebayo,12,252,25,1,1,46.0,50.0,h,Made Shot,Jump Shot,3,131,-7.0,0
22400854,198,1610612754,IND,1626167,M. Turner,-104,221,24,1,1,46.0,55.0,v,Made Shot,Jump Shot,3,137,6.0,0
22400854,200,1610612748,MIA,1626179,T. Rozier,5,32,3,0,1,46.0,55.0,h,Missed Shot,Driving Floating Bank Jump Shot,2,138,-9.0,0
22400854,202,1610612754,IND,1626167,M. Turner,212,127,25,1,1,46.0,58.0,v,Made Shot,Step Back Jump shot,3,140,9.0,0
22400854,219,1610612748,MIA,1630558,D. Mitchell,39,55,7,0,1,46.0,58.0,h,Missed Shot,Driving Finger Roll Layup Shot,2,149,-12.0,0
22400854,221,1610612748,MIA,1642276,K. Ware,-11,2,1,1,1,48.0,58.0,h,Made Shot,Putback Dunk Shot,2,151,-12.0,0
22400854,222,1610612754,IND,1630169,T. Haliburton,70,155,17,0,1,48.0,58.0,v,Missed Shot,Pullup Jump shot,2,152,10.0,0
22400854,224,1610612748,MIA,1629639,T. Herro,114,223,25,0,1,48.0,58.0,h,Missed Shot,Jump Shot,3,154,-10.0,0
22400854,226,1610612754,IND,1628418,T. Bryant,-64,242,25,0,1,48.0,58.0,v,Missed Shot,Jump Shot,3,156,10.0,0
