SHOT_VALUE,ACTION_ID,SCORE_DIFF,CLUTCH_FLAG,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,ACTION_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,ZONE_FG_PCT,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG3A_FREQUENCY,FG3M,FG3A,PLAYER_SHOT_PCT
3,339,0.0,0,22400633,458,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,27,-150,235,1,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,339,0.0,0,22401059,468,101108,Chris Paul,1610612759,Step Back Jump shot,Mid-Range,Right Side Center(RC),16-24 ft.,16,93,141,0,0.387,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,349,0.0,0,22400567,483,101108,Chris Paul,1610612759,Running Pull-Up Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,85,238,0,0.352,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,351,11.0,0,22400025,487,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Center(C),24+ ft.,25,10,258,1,0.349,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,351,0.0,0,22401018,493,101108,Chris Paul,1610612759,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,22,224,31,1,0.39,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,362,0.0,0,22400057,504,101108,Chris Paul,1610612759,Pullup Jump shot,Mid-Range,Right Side(R),8-16 ft.,15,85,125,0,0.438,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
2,362,14.0,0,22400216,504,101108,Chris Paul,1610612759,Pullup Jump shot,Mid-Range,Right Side(R),16-24 ft.,16,142,85,1,0.387,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,368,14.0,0,22400216,513,101108,Chris Paul,1610612759,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-221,108,0,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,368,-10.0,0,22400296,523,101108,Chris Paul,1610612759,Pullup Jump shot,Mid-Range,Left Side Center(LC),16-24 ft.,16,-131,104,0,0.402,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,368,-20.0,0,22400592,502,101108,Chris Paul,1610612759,Step Back Jump shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,231,1,0.352,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,368,0.0,0,22400951,515,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Right Side Center(RC),24+ ft.,29,154,251,0,0.352,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,374,0.0,0,22400025,518,101108,Chris Paul,1610612759,Step Back Jump shot,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-77,124,1,0.438,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,378,0.0,0,22400224,528,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,236,0,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,382,0.0,0,22400057,530,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Center(C),24+ ft.,24,-31,246,0,0.349,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,385,0.0,0,22400197,544,101108,Chris Paul,1610612759,Step Back Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-118,233,0,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,385,0.0,0,22400592,524,101108,Chris Paul,1610612759,Step Back Jump shot,Above the Break 3,Center(C),24+ ft.,25,-67,246,1,0.349,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,389,0.0,0,22400025,536,101108,Chris Paul,1610612759,Step Back Jump shot,Mid-Range,Left Side Center(LC),16-24 ft.,18,-146,110,0,0.402,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
2,389,5.0,0,22400743,526,101108,Chris Paul,1610612759,Driving Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,6,18,1,0.664,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,389,0.0,0,22400988,557,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,130,0,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,398,11.0,0,22400421,549,101108,Chris Paul,1610612759,Fadeaway Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,12,25,126,1,0.454,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,398,0.0,0,22400757,556,101108,Chris Paul,1610612759,Step Back Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-206,140,0,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,400,-12.0,0,22400734,574,101108,Chris Paul,1610612759,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,94,247,0,0.352,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,401,5.0,0,22400833,547,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,183,0,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,409,0.0,0,22400719,581,101108,Chris Paul,1610612759,Driving Floating Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,10,7,100,0,0.454,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
2,411,0.0,0,22401110,541,101108,Chris Paul,1610612759,Pullup Jump shot,In The Paint (Non-RA),Center(C),8-16 ft.,12,25,124,1,0.454,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,419,14.0,0,22400421,579,101108,Chris Paul,1610612759,Running Pull-Up Jump Shot,Above the Break 3,Center(C),24+ ft.,25,-61,247,0,0.349,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,425,0.0,1,22400216,588,101108,Chris Paul,1610612759,Driving Floating Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,8,34,77,1,0.454,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,425,0.0,0,22400719,598,101108,Chris Paul,1610612759,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-93,225,1,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,427,0.0,0,22400130,572,101108,Chris Paul,1610612759,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,23,234,0,1,0.39,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,429,-11.0,0,22400074,607,101108,Chris Paul,1610612759,Fadeaway Jump Shot,Mid-Range,Right Side(R),8-16 ft.,13,120,59,0,0.438,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
2,429,0.0,0,22400441,595,101108,Chris Paul,1610612759,Pullup Jump shot,Mid-Range,Right Side(R),8-16 ft.,15,93,123,0,0.438,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
2,436,0.0,1,22400394,609,101108,Chris Paul,1610612759,Driving Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,11,17,0,0.664,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,436,0.0,0,22400684,604,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,142,227,0,0.352,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,21,0.0,0,22401155,33,101108,Chris Paul,1610612759,Step Back Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,27,-145,231,0,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,40,0.0,0,22401155,54,101108,Chris Paul,1610612759,Pullup Jump shot,In The Paint (Non-RA),Center(C),8-16 ft.,14,61,130,1,0.454,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,42,-2.0,0,22400331,50,101108,Chris Paul,1610612759,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,234,1,0.352,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,42,0.0,0,22400421,54,101108,Chris Paul,1610612759,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,23,-238,-3,0,0.386,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,42,0.0,0,22401163,60,101108,Chris Paul,1610612759,Fadeaway Jump Shot,Mid-Range,Right Side(R),8-16 ft.,11,118,12,1,0.438,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,42,0.0,0,22401218,55,101108,Chris Paul,1610612759,Running Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,221,0,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,46,0.0,0,22400038,60,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-121,227,0,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,73,7.0,0,22400498,96,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Center(C),24+ ft.,26,26,260,0,0.349,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,136,7.0,0,22400015,183,101108,Chris Paul,1610612759,Running Pull-Up Jump Shot,Above the Break 3,Center(C),24+ ft.,26,-20,260,0,0.349,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,136,0.0,0,22400130,183,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Center(C),24+ ft.,24,-22,249,0,0.349,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,148,-4.0,0,22400130,198,101108,Chris Paul,1610612759,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-211,138,1,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,148,-20.0,0,22400964,204,101108,Chris Paul,1610612759,Pullup Jump shot,In The Paint (Non-RA),Center(C),8-16 ft.,13,11,137,0,0.454,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,161,-3.0,0,22400552,226,101108,Chris Paul,1610612759,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,31,-200,238,0,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,161,0.0,0,22400719,225,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,220,0,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,167,0.0,0,22400552,233,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,206,1,0.352,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,175,-5.0,0,22400516,232,101108,Chris Paul,1610612759,Pullup Jump shot,Mid-Range,Right Side(R),8-16 ft.,14,97,111,0,0.438,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,175,-5.0,0,22400888,242,101108,Chris Paul,1610612759,Running Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,195,1,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,195,0.0,0,22400871,284,101108,Chris Paul,1610612759,Jump Shot,Above the Break 3,Center(C),24+ ft.,27,9,270,1,0.349,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,202,0.0,0,22400516,271,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,201,1,0.352,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,202,20.0,0,22401110,271,101108,Chris Paul,1610612759,Pullup Jump shot,In The Paint (Non-RA),Center(C),8-16 ft.,14,72,129,1,0.454,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,209,14.0,0,22400451,277,101108,Chris Paul,1610612759,Running Pull-Up Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-94,229,1,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,213,-8.0,0,22400337,301,101108,Chris Paul,1610612759,Step Back Jump shot,Above the Break 3,Right Side Center(RC),24+ ft.,27,105,249,0,0.352,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,213,18.0,0,22400863,297,101108,Chris Paul,1610612759,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,210,0,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,244,-5.0,0,22400130,328,101108,Chris Paul,1610612759,Fadeaway Jump Shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,75,99,1,0.444,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,244,0.0,0,22400421,333,101108,Chris Paul,1610612759,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,222,0,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,244,13.0,0,22400818,331,101108,Chris Paul,1610612759,Running Pull-Up Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,220,0,0.352,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,246,0.0,0,22400354,334,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Center(C),24+ ft.,25,-65,245,1,0.349,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,264,0.0,0,22400125,355,101108,Chris Paul,1610612759,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,16,91,138,1,0.387,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,264,0.0,0,22400498,355,101108,Chris Paul,1610612759,Running Pull-Up Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,80,241,0,0.352,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,264,12.0,0,22400818,356,101108,Chris Paul,1610612759,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,22,-227,-10,0,0.386,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,264,-8.0,0,22400925,383,101108,Chris Paul,1610612759,Pullup Jump shot,Mid-Range,Right Side(R),8-16 ft.,12,123,20,1,0.438,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,264,-4.0,0,22401163,376,101108,Chris Paul,1610612759,Jump Shot,Above the Break 3,Center(C),24+ ft.,26,6,266,0,0.349,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,268,0.0,0,22400475,377,101108,Chris Paul,1610612759,Step Back Jump shot,Left Corner 3,Left Side(L),24+ ft.,24,-235,51,0,0.386,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,280,0.0,0,22400671,382,101108,Chris Paul,1610612759,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,167,0,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,280,2.0,0,22400743,377,101108,Chris Paul,1610612759,Pullup Jump shot,In The Paint (Non-RA),Center(C),8-16 ft.,12,9,121,1,0.454,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,284,24.0,0,22400451,372,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,212,0,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,284,-1.0,0,22400684,396,101108,Chris Paul,1610612759,Running Jump Shot,Mid-Range,Right Side(R),8-16 ft.,12,119,27,1,0.438,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
2,285,-8.0,0,22400370,394,101108,Chris Paul,1610612759,Pullup Jump shot,Mid-Range,Right Side(R),8-16 ft.,11,91,71,1,0.438,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
2,285,-4.0,0,22400475,398,101108,Chris Paul,1610612759,Pullup Jump shot,Mid-Range,Right Side(R),8-16 ft.,15,89,129,1,0.438,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
2,285,-26.0,0,22400844,394,101108,Chris Paul,1610612759,Pullup Jump shot,In The Paint (Non-RA),Center(C),8-16 ft.,13,-54,119,0,0.454,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
2,302,-8.0,0,22400232,423,101108,Chris Paul,1610612759,Pullup Jump shot,Mid-Range,Center(C),16-24 ft.,16,31,158,0,0.407,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
2,302,0.0,0,22400537,415,101108,Chris Paul,1610612759,Pullup Jump shot,In The Paint (Non-RA),Center(C),8-16 ft.,12,-15,125,1,0.454,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,340,12.0,0,22400183,484,101108,Chris Paul,1610612759,Fadeaway Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,106,0,0.352,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,396,0.0,0,22400038,557,101108,Chris Paul,1610612759,Pullup Jump shot,Left Corner 3,Left Side(L),24+ ft.,22,-222,8,0,0.386,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,396,-14.0,0,22401080,548,101108,Chris Paul,1610612759,Pullup Jump shot,In The Paint (Non-RA),Center(C),8-16 ft.,13,5,131,1,0.454,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,397,0.0,0,22400743,534,101108,Chris Paul,1610612759,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,237,0,0.352,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,416,0.0,1,22400125,568,101108,Chris Paul,1610612759,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,22,229,-8,0,0.39,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,421,0.0,0,22400197,587,101108,Chris Paul,1610612759,Step Back Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,27,-136,235,0,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,421,-3.0,0,22400394,590,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,27,-134,235,1,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,431,-1.0,1,22400693,591,101108,Chris Paul,1610612759,Running Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,27,-179,215,0,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,442,0.0,1,22401124,601,101108,Chris Paul,1610612759,Driving Floating Jump Shot,Restricted Area,Center(C),Less Than 8 ft.,3,5,31,1,0.664,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,447,-2.0,1,22400475,619,101108,Chris Paul,1610612759,Running Pull-Up Jump Shot,Above the Break 3,Center(C),24+ ft.,26,-62,261,0,0.349,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,447,0.0,0,22401003,606,101108,Chris Paul,1610612759,Jump Bank Shot,Above the Break 3,Center(C),24+ ft.,25,18,252,0,0.349,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,459,1.0,1,22400394,632,101108,Chris Paul,1610612759,Turnaround Jump Shot,Mid-Range,Right Side(R),16-24 ft.,20,175,113,1,0.387,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
2,461,8.0,0,22400498,619,101108,Chris Paul,1610612759,Pullup Jump shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,70,100,1,0.444,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
2,465,-8.0,0,22400168,625,101108,Chris Paul,1610612759,Driving Layup Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,41,1,0.439,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
2,465,4.0,1,22400498,624,101108,Chris Paul,1610612759,Fadeaway Jump Shot,Mid-Range,Right Side(R),8-16 ft.,15,141,54,1,0.438,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
2,469,0.0,1,22400475,650,101108,Chris Paul,1610612759,Driving Finger Roll Layup Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-33,62,1,0.439,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,479,0.0,1,22400109,653,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-153,216,1,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,483,0.0,1,22401110,641,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Center(C),24+ ft.,28,54,284,0,0.349,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,3,0.0,0,22400197,7,101108,Chris Paul,1610612759,Jump Shot,Above the Break 3,Center(C),24+ ft.,25,42,255,0,0.349,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,3,-12.0,0,22400671,7,101108,Chris Paul,1610612759,Pullup Jump shot,Mid-Range,Center(C),16-24 ft.,16,43,157,1,0.407,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
2,3,0.0,0,22401059,7,101108,Chris Paul,1610612759,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,16,-127,101,1,0.402,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
2,3,0.0,0,22401110,7,101108,Chris Paul,1610612759,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,14,-114,89,1,0.423,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,48,0.0,0,22400125,59,101108,Chris Paul,1610612759,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,24,-240,32,0,0.386,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,146,0.0,0,22400405,201,101108,Chris Paul,1610612759,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,230,1,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,146,0.0,0,22400633,198,101108,Chris Paul,1610612759,Step Back Jump shot,Above the Break 3,Center(C),24+ ft.,26,49,260,1,0.349,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,172,1.0,0,22401155,236,101108,Chris Paul,1610612759,Driving Floating Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-45,55,1,0.439,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
2,183,14.0,0,22400498,255,101108,Chris Paul,1610612759,Pullup Jump shot,Mid-Range,Center(C),16-24 ft.,18,-38,182,1,0.407,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,187,1.0,0,22400567,265,101108,Chris Paul,1610612759,Step Back Jump shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,143,218,0,0.352,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,206,0.0,0,22400484,286,101108,Chris Paul,1610612759,Pullup Jump shot,In The Paint (Non-RA),Center(C),8-16 ft.,14,60,134,0,0.454,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,206,-5.0,0,22400951,290,101108,Chris Paul,1610612759,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,190,1,0.352,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,206,0.0,0,22400988,303,101108,Chris Paul,1610612759,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,113,243,0,0.352,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,206,1.0,0,22401155,277,101108,Chris Paul,1610612759,Running Pull-Up Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,28,-157,241,1,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,208,0.0,0,22400475,292,101108,Chris Paul,1610612759,Pullup Jump shot,In The Paint (Non-RA),Center(C),8-16 ft.,12,7,121,0,0.454,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,230,0.0,0,22400973,329,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-183,167,0,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,253,3.0,0,22400074,356,101108,Chris Paul,1610612759,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,220,0,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,253,0.0,0,22400516,340,101108,Chris Paul,1610612759,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,24,134,206,1,0.352,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,256,-15.0,0,22400516,344,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Right Side Center(RC),24+ ft.,27,109,252,1,0.352,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,256,0.0,0,22400537,358,101108,Chris Paul,1610612759,Pullup Jump shot,Mid-Range,Right Side(R),8-16 ft.,13,82,105,0,0.438,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,256,13.0,0,22401018,349,101108,Chris Paul,1610612759,Jump Shot,Above the Break 3,Center(C),24+ ft.,24,-27,246,1,0.349,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,256,0.0,0,22401124,353,101108,Chris Paul,1610612759,Pullup Jump shot,Mid-Range,Right Side(R),8-16 ft.,12,92,79,1,0.438,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
2,271,0.0,0,22400015,374,101108,Chris Paul,1610612759,Driving Finger Roll Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,12,5,1,0.664,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
2,271,-12.0,0,22400269,381,101108,Chris Paul,1610612759,Turnaround Jump Shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,64,64,1,0.444,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,271,-9.0,0,22400296,374,101108,Chris Paul,1610612759,Running Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,156,0,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,271,0.0,0,22400844,377,101108,Chris Paul,1610612759,Pullup Jump shot,Mid-Range,Left Side(L),8-16 ft.,14,-92,114,0,0.423,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
2,283,20.0,0,22400719,398,101108,Chris Paul,1610612759,Pullup Jump shot,Mid-Range,Left Side(L),8-16 ft.,13,-131,16,0,0.423,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
